LOCATION_TYPE;LOCATION_ID;POST_CODE;CITY;X_COORD;Y_COORD;QUANTITY;TRAIN_POSSIBLE;SERVICE_TIME [s]
DEPOT;D1;67069;Ludwigshafen am Rhein;8.42227;49.45044;0;1;0
SWAP_LOCATION;S1;55569;MONZINGEN;7.59357;49.79115;0;1;0
SWAP_LOCATION;S2;76131;Karlsruhe;8.41184;49.01208;0;1;0
SWAP_LOCATION;S3;68169;Mannheim;8.45037;49.50463;0;1;0
SWAP_LOCATION;S4;76646;Bruchsal;8.56241;49.13993;0;1;0
SWAP_LOCATION;S5;66763;Dillingen;6.72220;49.35654;0;1;0
SWAP_LOCATION;S6;66636;Tholey-Hasborn;6.98371;49.48726;0;1;0
SWAP_LOCATION;S7;66287;Quierschied;7.04318;49.32695;0;1;0
SWAP_LOCATION;S8;56825;Gevenich;7.08726;50.15670;0;1;0
SWAP_LOCATION;S9;56856;Zell / Mosel;7.16255;50.02846;0;1;0
SWAP_LOCATION;S10;55566;Bad Sobernheim;7.64047;49.78087;0;1;0
SWAP_LOCATION;S11;67480;EDENKOBEN;8.13946;49.28563;0;1;0
SWAP_LOCATION;S12;76189;Karlsruhe;8.31748;49.01042;0;1;0
SWAP_LOCATION;S13;76316;Malsch;8.31815;48.89001;0;1;0
SWAP_LOCATION;S14;76593;Gernsbach;8.33227;48.77128;0;1;0
SWAP_LOCATION;S15;67547;WORMS;8.36210;49.65458;0;1;0
SWAP_LOCATION;S16;67063;Ludwigshafen;8.40463;49.48848;0;1;0
SWAP_LOCATION;S17;76297;Stutensee-Spöck;8.50807;49.12254;0;1;0
SWAP_LOCATION;S18;76646;Bruchsal;8.55543;49.13288;0;1;0
SWAP_LOCATION;S19;68799;Reilingen;8.55857;49.30094;0;1;0
SWAP_LOCATION;S20;69434;Hirschhorn;8.89632;49.43925;0;1;0
CUSTOMER;C1;54634;Bitburg;6.52321;49.97444;180;0;1740
CUSTOMER;C2;54311;Trierweiler-Sirzenich;6.58579;49.77117;120;0;1560
CUSTOMER;C3;54293;TRIER;6.69049;49.79857;5;0;1200
CUSTOMER;C4;54470;Bernkastel-Kues;7.05912;49.92936;240;0;1920
CUSTOMER;C5;76185;Karlsruhe;8.35322;49.00818;120;0;1560
CUSTOMER;C6;75323;Bad Wildbad;8.55241;48.75643;125;0;1560
CUSTOMER;C7;54290;Trier;6.64845;49.75796;5;0;1200
CUSTOMER;C8;76870;KANDEL;8.19357;49.08313;120;0;1560
CUSTOMER;C9;76187;Karlsruhe;8.34570;49.02653;100;0;1500
CUSTOMER;C10;76275;Ettlingen;8.36861;48.93972;10;0;1260
CUSTOMER;C11;65926;Frankfurt;8.55190;50.09039;120;0;1560
CUSTOMER;C12;66693;Mettlach;6.58526;49.49895;160;0;1680
CUSTOMER;C13;76863;HERXHEIM;8.20568;49.12593;240;0;1920
CUSTOMER;C14;76297;STUTENSEE;8.45547;49.07329;20;0;1260
CUSTOMER;C15;68535;Edingen-Neckarshausen;8.57863;49.44608;120;0;1560
CUSTOMER;C16;54292;Trier;6.66571;49.76614;135;1;1620
CUSTOMER;C17;54338;Schweich;6.74200;49.82936;95;1;1500
CUSTOMER;C18;66333;Völklingen;6.82341;49.24911;160;1;1680
CUSTOMER;C19;66839;SCHMELZ;6.85913;49.44660;160;1;1680
CUSTOMER;C20;66127;Saarbrücken;6.99891;49.26522;340;1;2220
CUSTOMER;C21;66636;Tholey;7.03816;49.47574;240;1;1920
CUSTOMER;C22;66280;Sulzbach;7.07556;49.28867;85;1;1440
CUSTOMER;C23;66578;Heiligenwald;7.10659;49.35127;120;1;1560
CUSTOMER;C24;66386;St. Ingbert;7.11167;49.27617;240;1;1920
CUSTOMER;C25;76829;Landau;8.12447;49.20964;120;1;1560
CUSTOMER;C26;76870;Kandel;8.19588;49.08225;160;1;1680
CUSTOMER;C27;76189;KARLSRUHE;8.31634;48.99614;120;1;1560
CUSTOMER;C28;76189;Karlsruhe;8.34696;49.01373;120;1;1560
CUSTOMER;C29;76185;KARLSRUHE;8.35678;49.02516;85;1;1440
CUSTOMER;C30;76185;Karlsruhe;8.35734;49.00295;35;1;1320
CUSTOMER;C31;67071;Ludwigshafen;8.36265;49.48259;200;1;1800
CUSTOMER;C32;76726;Germersheim;8.36751;49.23578;425;1;2460
CUSTOMER;C33;76726;GERMERSHEIM;8.36866;49.23363;20;1;1260
CUSTOMER;C34;76344;Eggenstein;8.37866;49.07313;5;1;1200
CUSTOMER;C35;76135;Karlsruhe-Bulach;8.37897;48.98827;40;1;1320
CUSTOMER;C36;76344;Eggenstein;8.37905;49.07724;120;1;1560
CUSTOMER;C37;76131;Karlsruhe;8.41177;49.00936;90;1;1500
CUSTOMER;C38;68623;Lampertheim-Hofheim;8.42240;49.65835;300;1;2100
CUSTOMER;C39;67063;Ludwigshafen;8.42328;49.49057;120;1;1560
CUSTOMER;C40;67346;Speyer;8.44956;49.33355;360;1;2280
CUSTOMER;C41;76139;Karlsruhe;8.46054;49.02348;15;1;1260
CUSTOMER;C42;68169;Mannheim;8.46511;49.52195;120;1;1560
CUSTOMER;C43;76139;Karlsruhe;8.46558;49.01832;120;1;1560
CUSTOMER;C44;76337;Waldbronn;8.48940;48.92652;15;1;1260
CUSTOMER;C45;68219;Mannheim;8.50953;49.44289;120;1;1560
CUSTOMER;C46;76689;Karlsdorf-Neuthard;8.55183;49.14829;120;1;1560
CUSTOMER;C47;76646;Bruchsal;8.55330;49.13195;995;1;4200
CUSTOMER;C48;76356;Weingarten;8.55351;49.04724;360;1;2280
CUSTOMER;C49;76646;Bruchsal;8.55586;49.12172;20;1;1260
CUSTOMER;C50;76646;Bruchsal;8.56240;49.11999;130;1;1620
CUSTOMER;C51;68229;Mannheim;8.56539;49.45108;70;1;1440
CUSTOMER;C52;76646;Bruchsal;8.56725;49.12679;380;1;2340
CUSTOMER;C53;76646;Bruchsal;8.57045;49.13251;40;1;1320
CUSTOMER;C54;60549;FRANKFURT;8.57586;50.04925;40;1;1320
CUSTOMER;C55;75339;Höfen;8.57759;48.79102;50;1;1380
CUSTOMER;C56;75196;REMCHINGEN;8.57774;48.95271;145;1;1620
CUSTOMER;C57;63796;KAHL;9.00271;50.07885;125;1;1560
